UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,totalcasesbyrow,R0EG
84026037,US,USA,840,26037,Clinton,Michigan,US,42.94400871,-84.60145248,"Clinton, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,8,13,14,19,24,33,43,49,54,55,56,73,82,85,90,90,91,93,98,100,102,103,103,103,104,105,106,105,106,106,109,112,114,117,118,118,118,118,119,120,123,126,126,127,126,128,4158,1.1813925490680335
84051740,US,USA,840,51740,Portsmouth,Virginia,US,36.85914825,-76.35971629,"Portsmouth, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,12,13,16,17,26,26,27,36,41,44,48,49,51,54,59,59,62,63,65,65,65,82,93,98,100,103,108,114,149,150,158,170,173,183,183,187,189,193,194,202,202,208,4152,1.2835001715735572
84051700,US,USA,840,51700,Newport News,Virginia,US,37.08166899,-76.51754109,"Newport News, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,8,12,13,17,18,23,29,33,37,48,51,54,57,60,64,68,75,78,88,93,95,97,100,102,102,102,101,101,105,107,109,111,112,112,114,118,120,123,125,132,133,134,137,144,152,159,164,4151,1.2012878506919125
84026045,US,USA,840,26045,Eaton,Michigan,US,42.59599185,-84.83740035,"Eaton, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,8,8,8,15,21,27,37,47,53,55,57,61,67,69,69,71,74,74,76,77,84,87,88,88,90,99,104,111,114,114,115,116,119,124,131,133,136,136,137,138,141,146,152,150,150,151,4148,1.2251310887276827
84039013,US,USA,840,39013,Belmont,Ohio,US,40.01625942,-80.9924051,"Belmont, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,4147,1.2917862832361855
84035013,US,USA,840,35013,Dona Ana,New Mexico,US,32.35275771,-106.8329387,"Dona Ana, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,13,13,13,16,17,17,17,18,18,21,23,22,29,30,35,35,39,44,44,49,50,50,54,54,58,67,69,73,73,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,206,201,221,245,4144,1.266160882859378
84048347,US,USA,840,48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,12,15,16,18,21,25,25,31,31,47,48,56,64,69,75,88,89,91,96,98,111,115,115,125,125,141,141,157,160,172,172,174,187,189,202,202,202,206,211,4141,1.3000830433973771
84027027,US,USA,840,27027,Clay,Minnesota,US,46.89289518,-96.48761922,"Clay, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,6,7,8,8,13,13,19,19,20,23,29,29,40,40,42,43,43,44,48,55,62,68,79,84,100,113,125,131,149,152,157,165,189,176,190,201,215,222,229,233,235,247,4103,1.3333641385375474
84029019,US,USA,840,29019,Boone,Missouri,US,38.99186229,-92.30723575,"Boone, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,10,15,17,20,22,37,37,49,54,59,64,66,69,69,75,75,76,77,77,78,78,79,80,82,87,87,92,93,93,93,94,96,97,98,99,98,98,98,99,99,100,102,102,102,97,97,98,98,98,98,100,100,4091,1.1889106934810258
84026017,US,USA,840,26017,Bay,Michigan,US,43.70639106,-83.98731479,"Bay, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,9,9,10,16,18,24,30,30,31,39,42,48,53,54,59,60,64,67,69,79,82,85,86,93,102,107,114,115,122,135,142,143,150,158,157,161,162,176,179,185,189,192,204,4083,1.2651816583779771
84018163,US,USA,840,18163,Vanderburgh,Indiana,US,38.02658833,-87.58763124,"Vanderburgh, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,6,10,17,17,18,20,23,33,35,37,40,41,41,49,53,53,56,57,60,65,71,76,80,85,87,88,96,104,104,113,117,119,126,131,135,143,147,151,150,153,163,169,175,182,185,189,4080,1.244009778141007
84053067,US,USA,840,53067,Thurston,Washington,US,46.9291895,-122.8290656,"Thurston, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,6,6,8,9,11,11,11,14,24,24,27,33,36,48,48,51,58,64,67,67,74,74,77,81,81,81,81,81,82,86,89,89,93,94,94,94,96,98,101,100,100,100,104,105,106,111,111,113,113,116,115,115,117,121,121,4055,1.1614218360104767
84046083,US,USA,840,46083,Lincoln,South Dakota,US,43.27841182,-96.7203905,"Lincoln, South Dakota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,11,17,19,21,23,24,27,31,33,38,39,46,50,55,65,71,77,86,90,95,99,104,110,116,125,128,131,133,138,147,153,156,162,163,164,170,171,180,186,188,191,4054,1.2739169329500337
84005051,US,USA,840,5051,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,16,18,20,20,25,26,31,32,37,37,40,41,41,46,51,61,66,72,81,101,102,103,105,107,106,107,108,109,109,109,110,111,111,114,115,115,116,117,117,118,117,117,117,118,118,118,119,119,4036,1.18744438308931
84028067,US,USA,840,28067,Jones,Mississippi,US,31.62257767,-89.16896899999998,"Jones, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,5,6,6,6,8,9,11,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,4035,1.3359207905450905
84048469,US,USA,840,48469,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,15,16,20,27,32,32,35,50,59,66,73,76,77,81,87,89,89,89,89,93,93,95,96,105,105,114,117,121,127,127,132,137,139,139,139,143,146,146,146,148,150,150,4034,1.2302464032874028
84037147,US,USA,840,37147,Pitt,North Carolina,US,35.59535426,-77.37353178,"Pitt, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,6,8,8,10,15,20,27,27,29,33,35,36,36,44,51,57,60,62,63,65,69,72,80,85,89,93,93,96,99,101,104,143,111,111,116,120,123,124,128,129,135,144,147,152,160,162,165,169,4032,1.2199798991985258
84028095,US,USA,840,28095,Monroe,Mississippi,US,33.89236763,-88.4808438,"Monroe, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,6,7,11,12,12,13,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188,191,200,199,199,4009,1.323745480720629
84036039,US,USA,840,36039,Greene,New York,US,42.275797,-74.12384884,"Greene, New York, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,4,5,6,7,7,10,10,18,21,23,24,24,24,24,25,31,34,37,44,45,66,73,74,77,82,85,86,87,87,89,90,107,110,111,112,114,131,139,142,151,154,166,188,198,199,204,206,206,3977,1.2776775107894094
84026059,US,USA,840,26059,Hillsdale,Michigan,US,41.88753639,-84.59312019,"Hillsdale, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,10,12,14,19,24,26,37,44,46,55,62,64,70,75,75,77,79,81,84,85,89,90,90,94,97,98,109,109,113,114,118,121,125,127,132,131,131,137,138,146,151,151,152,153,3976,1.2177065594267569
84028163,US,USA,840,28163,Yazoo,Mississippi,US,32.77890365,-90.39656148,"Yazoo, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,5,5,9,9,11,13,19,31,32,32,38,47,55,58,63,64,64,65,72,81,85,91,95,103,103,110,117,120,122,126,129,134,135,139,144,147,151,154,155,154,162,162,164,169,3966,1.249566206230694
84040145,US,USA,840,40145,Wagoner,Oklahoma,US,35.96024096,-95.51911308,"Wagoner, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,8,8,8,10,15,24,30,40,47,49,55,57,57,65,67,69,73,98,102,107,107,107,108,108,112,112,112,114,114,114,115,116,118,119,120,122,122,122,123,123,125,126,125,129,129,3948,1.2103451843705726
84021015,US,USA,840,21015,Boone,Kentucky,US,38.97065142,-84.72615357,"Boone, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,8,8,8,8,11,12,12,21,21,23,23,23,48,48,58,56,67,73,74,81,81,86,93,94,98,103,113,116,125,125,138,144,144,170,171,191,196,197,203,210,210,232,3942,1.3092123470987553
84040139,US,USA,840,40139,Texas,Oklahoma,US,36.74777635,-101.4889765,"Texas, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,6,9,9,9,9,13,20,32,34,46,59,68,73,85,107,119,131,138,172,201,236,252,274,308,343,345,403,404,3940,1.6033837776793365
84015009,US,USA,840,15009,Maui,Hawaii,US,20.86399628,-156.56890969999995,"Maui, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5,5,9,9,9,9,13,14,16,16,20,25,25,26,36,38,43,44,48,48,57,57,66,84,86,88,92,92,95,104,106,108,110,110,112,113,113,112,113,115,115,116,116,117,116,116,116,116,116,116,117,117,117,3912,1.2557547137469531
84036115,US,USA,840,36115,Washington,New York,US,43.31153794,-73.43043448,"Washington, New York, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,6,9,9,9,9,11,12,15,16,18,19,19,20,25,26,31,34,37,40,42,46,48,52,63,65,68,73,80,83,113,127,130,131,134,148,170,184,186,188,188,189,190,201,204,206,210,3901,1.3100530940394126
84028051,US,USA,840,28051,Holmes,Mississippi,US,33.12345854,-90.08923538,"Holmes, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,6,6,7,7,10,13,13,13,15,16,16,16,17,21,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,3877,1.2828902467208723
84029077,US,USA,840,29077,Greene,Missouri,US,37.2575872,-93.34230916,"Greene, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,8,8,10,17,19,23,25,31,41,46,48,48,51,54,54,64,64,69,72,72,74,76,77,79,79,80,80,81,87,88,90,90,92,92,92,93,93,93,93,93,95,96,96,97,97,99,99,99,99,103,103,103,103,3855,1.1569526403130836
84037097,US,USA,840,37097,Iredell,North Carolina,US,35.80950511,-80.8743128,"Iredell, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,8,9,11,13,15,18,21,25,25,25,36,36,42,44,52,54,57,60,63,71,71,71,71,72,77,81,81,81,82,88,94,94,98,98,99,104,104,108,112,112,119,119,120,131,138,138,141,147,151,153,3855,1.1995952980644866
84020177,US,USA,840,20177,Shawnee,Kansas,US,39.04100763,-95.7557264,"Shawnee, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,14,17,18,20,26,27,32,40,47,50,56,56,73,74,78,80,82,84,90,90,91,94,94,96,100,100,101,101,106,108,112,117,121,126,127,128,133,137,140,149,160,160,166,3853,1.223757771517164
84018061,US,USA,840,18061,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,14,15,15,15,18,23,28,33,33,48,48,51,50,54,55,58,58,59,61,65,85,87,101,103,105,108,111,115,118,121,125,127,129,129,135,138,138,138,145,150,153,156,157,160,3850,1.2382887133490832
84037125,US,USA,840,37125,Moore,North Carolina,US,35.30885257,-79.48474178,"Moore, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,5,7,8,8,8,11,11,12,14,14,20,37,57,74,84,84,84,84,88,89,89,93,93,93,95,99,104,104,108,108,116,116,125,125,125,125,125,140,147,148,148,148,148,151,156,3849,1.2353198662925264
84017157,US,USA,840,17157,Randolph,Illinois,US,38.05095369,-89.82512254,"Randolph, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,8,12,20,24,27,29,31,34,35,37,40,41,41,46,46,48,54,57,58,61,63,68,79,79,104,109,126,138,156,164,166,179,182,183,203,206,211,217,220,221,3835,1.3237147715422963
84012121,US,USA,840,12121,Suwannee,Florida,US,30.19746066,-82.99099670000003,"Suwannee, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,11,17,18,32,32,46,54,58,66,67,68,75,80,83,87,90,98,98,102,104,106,107,109,116,118,128,129,130,139,141,141,141,142,143,144,145,145,146,146,3822,1.2527272287343318
84051047,US,USA,840,51047,Culpeper,Virginia,US,38.48199985,-77.95630870000002,"Culpeper, Virginia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,9,10,13,14,17,19,20,24,25,29,32,39,43,51,65,73,84,90,95,103,113,126,129,141,162,177,191,196,201,209,217,239,253,264,276,3813,1.391018175186522
84006047,US,USA,840,6047,Merced,California,US,37.18922369,-120.7209035,"Merced, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,8,9,10,10,12,16,16,27,29,29,34,40,52,59,65,65,74,76,79,82,86,90,90,92,93,100,102,102,103,108,116,118,125,134,140,140,143,147,152,155,157,163,163,173,3801,1.2491509391992315
84013069,US,USA,840,13069,Coffee,Georgia,US,31.54892966,-82.85492059999999,"Coffee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,8,10,11,9,9,15,15,15,15,38,44,48,53,53,56,60,64,65,71,73,75,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,154,159,165,171,175,175,177,3801,1.2629245414844228
84039169,US,USA,840,39169,Wayne,Ohio,US,40.82925852,-81.88844833,"Wayne, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,7,9,11,11,13,25,26,26,29,30,30,37,40,50,54,54,56,66,72,77,79,81,82,85,88,91,100,104,114,119,125,128,143,149,153,161,166,173,177,183,188,186,186,3798,1.2948637359951758
84035049,US,USA,840,35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,5,7,7,8,8,12,14,17,17,22,29,34,34,42,42,48,48,52,62,64,66,66,68,70,72,75,75,76,78,78,79,82,83,86,86,93,96,94,95,95,95,98,98,100,100,107,107,108,108,110,110,110,110,111,112,3786,1.159979886631595
84042001,US,USA,840,42001,Adams,Pennsylvania,US,39.87140411,-77.21610347,"Adams, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,3777,1.2491823955440735
84037105,US,USA,840,37105,Lee,North Carolina,US,35.47623147,-79.17569362,"Lee, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,5,4,4,8,15,15,15,16,18,30,30,34,38,45,66,65,92,101,104,125,127,142,169,169,197,198,202,207,228,229,238,246,268,277,3768,1.4315602539056873
84042125,US,USA,840,42125,Washington,Pennsylvania,US,40.19208869,-80.24582867,"Washington, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,5,7,7,9,10,12,14,23,24,26,33,35,38,40,46,50,53,57,59,63,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120,121,120,121,124,124,124,3759,1.1960230244427548
84013277,US,USA,840,13277,Tift,Georgia,US,31.45743864,-83.5236119,"Tift, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,5,11,13,13,19,19,24,28,30,34,34,42,43,47,52,56,57,59,62,71,74,78,81,82,86,92,93,93,98,98,100,102,100,97,110,117,122,126,127,132,132,136,139,145,152,156,157,3758,1.220146013889723
84022037,US,USA,840,22037,East Feliciana,Louisiana,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,9,10,14,19,22,27,39,39,39,59,65,67,71,73,77,81,84,90,90,93,95,101,102,106,105,107,108,116,118,119,122,128,128,129,130,131,132,132,133,136,135,136,3748,1.2407172890577902
84018157,US,USA,840,18157,Tippecanoe,Indiana,US,40.38872739,-86.89413959,"Tippecanoe, Indiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,7,8,11,11,14,14,18,19,26,28,29,34,36,38,40,42,43,45,45,46,46,51,53,55,56,58,59,59,62,64,71,75,90,95,102,110,115,120,156,181,190,197,202,207,225,233,244,3746,1.2878439253360572
84031151,US,USA,840,31151,Saline,Nebraska,US,40.52418865,-97.14085859,"Saline, Nebraska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,11,16,20,26,38,60,87,87,107,129,194,196,212,264,285,285,320,320,349,349,367,3746,1.687513493304099
